,Name,Team,NOC,Year,Sport,Event,Medal,Overall Medal count
51,Alvin Christian Al Kraenzlein,United States,USA,1900,Athletics,Athletics Men's 60 metres,Gold,63
52,Alvin Christian Al Kraenzlein,United States,USA,1900,Athletics,Athletics Men's 110 metres Hurdles,Gold,63
53,Alvin Christian Al Kraenzlein,United States,USA,1900,Athletics,Athletics Men's 200 metres Hurdles,Gold,63
54,Alvin Christian Al Kraenzlein,United States,USA,1900,Athletics,Athletics Men's Long Jump,Gold,63
55,John Henry Lake,United States,USA,1900,Cycling,Cycling Men's Sprint,Bronze,63
56,Roscoe Conkling Lockwood,Vesper Boat Club,USA,1900,Rowing,Rowing Men's Coxed Eights,Gold,63
57,Maxwell Warburn Maxey Long,United States,USA,1900,Athletics,Athletics Men's 400 metres,Gold,63
60,Edward Ed Marsh,Vesper Boat Club,USA,1900,Rowing,Rowing Men's Coxed Eights,Gold,63
61,"Josiah Calvin McCracken, Jr.",United States,USA,1900,Athletics,Athletics Men's Shot Put,Silver,63
62,"Josiah Calvin McCracken, Jr.",United States,USA,1900,Athletics,Athletics Men's Hammer Throw,Bronze,63
64,John Frederick McLean,United States,USA,1900,Athletics,Athletics Men's 110 metres Hurdles,Silver,63
65,Frederick Graham Fred Moloney,United States,USA,1900,Athletics,Athletics Men's 110 metres Hurdles,Bronze,63
66,"Myra Abigail Abbie Pratt (Pankhurst-, Wright-, -Karageorgevich)",United States,USA,1900,Golf,Golf Women's Individual,Bronze,63
67,Meyer Prinstein,United States,USA,1900,Athletics,Athletics Men's Long Jump,Silver,63
68,Meyer Prinstein,United States,USA,1900,Athletics,Athletics Men's Triple Jump,Gold,63
70,Charles Edward Sands,United States,USA,1900,Golf,Golf Men's Individual,Gold,63
71,Richard Dick Sheldon,United States,USA,1900,Athletics,Athletics Men's Shot Put,Gold,63
72,Richard Dick Sheldon,United States,USA,1900,Athletics,Athletics Men's Discus Throw,Bronze,63
73,Lewis Pendleton Sheldon,United States,USA,1900,Athletics,Athletics Men's Standing High Jump,Bronze,63
74,Lewis Pendleton Sheldon,United States,USA,1900,Athletics,Athletics Men's Triple Jump,Bronze,63
75,Walter Beardsley Tewksbury,United States,USA,1900,Athletics,Athletics Men's 60 metres,Silver,63
76,Walter Beardsley Tewksbury,United States,USA,1900,Athletics,Athletics Men's 100 metres,Silver,63
77,Walter Beardsley Tewksbury,United States,USA,1900,Athletics,Athletics Men's 200 metres,Gold,63
78,Walter Beardsley Tewksbury,United States,USA,1900,Athletics,Athletics Men's 200 metres Hurdles,Bronze,63
79,Walter Beardsley Tewksbury,United States,USA,1900,Athletics,Athletics Men's 400 metres Hurdles,Gold,63
81,Pauline Polly Whittier (-Iselin),United States,USA,1900,Golf,Golf Women's Individual,Silver,63
83,Louis Grenville Lou Abell,Vesper Boat Club,USA,1904,Rowing,Rowing Men's Coxed Eights,Gold,394
84,Edgar Holmes Adams,United States,USA,1904,Swimming,Swimming Men's Plunge For Distance,Silver,394
85,Charles Aman,Mound City Rowing Club-2,USA,1904,Rowing,Rowing Men's Coxless Fours,Silver,394
86,Arthur Fleming Andrews,United States,USA,1904,Cycling,Cycling Men's 5 mile,Bronze,394
87,Arthur Fleming Andrews,United States,USA,1904,Cycling,Cycling Men's 25 mile,Silver,394
88,Charles Ewing Armstrong,Vesper Boat Club,USA,1904,Rowing,Rowing Men's Coxed Eights,Gold,394
89,Lesley Ashburner,United States,USA,1904,Athletics,Athletics Men's 110 metres Hurdles,Bronze,394
91,Gustave George Bauer,United States,USA,1904,Wrestling,"Wrestling Men's Flyweight, Freestyle",Silver,394
93,William Bill Beckman,United States,USA,1904,Wrestling,"Wrestling Men's Welterweight, Freestyle",Silver,394
94,Michael Mike Begley,Mound City Rowing Club-2,USA,1904,Rowing,Rowing Men's Coxless Fours,Silver,394
95,"Alphonzo Edward Bell, Sr.",United States,USA,1904,Tennis,Tennis Men's Singles,Bronze,394
96,"Alphonzo Edward Bell, Sr.",United States-2,USA,1904,Tennis,Tennis Men's Doubles,Silver,394
97,Samuel Sam Berger,United States,USA,1904,Boxing,Boxing Men's Heavyweight,Gold,394
98,Emil Beyer,"New York Turnverein, New York",USA,1904,Gymnastics,Gymnastics Men's Team All-Around,Silver,394
99,John Arthur Biller,United States,USA,1904,Athletics,Athletics Men's Standing Long Jump,Bronze,394
100,Edwin Teddy Billington,United States,USA,1904,Cycling,Cycling Men's 1/4 mile,Bronze,394
101,Edwin Teddy Billington,United States,USA,1904,Cycling,Cycling Men's 1/3 mile,Bronze,394
102,Edwin Teddy Billington,United States,USA,1904,Cycling,Cycling Men's 1/2 mile,Silver,394
103,Edwin Teddy Billington,United States,USA,1904,Cycling,Cycling Men's 1 mile,Bronze,394
104,"John Frederick Bissinger, Jr.","New York Turnverein, New York",USA,1904,Gymnastics,Gymnastics Men's Team All-Around,Silver,394
105,Benjamin Joseph Ben Bradshaw,United States,USA,1904,Wrestling,"Wrestling Men's Featherweight, Freestyle",Gold,394
109,Emil William Breitkreutz,United States,USA,1904,Athletics,Athletics Men's 800 metres,Bronze,394
113,George Philip Phil Bryant,United States,USA,1904,Archery,Archery Men's Double American Round,Gold,394
114,George Philip Phil Bryant,United States,USA,1904,Archery,Archery Men's Double York Round,Gold,394
115,George Philip Phil Bryant,Boston Archers,USA,1904,Archery,Archery Men's Team Round,Bronze,394
116,Wallace Bryant,Boston Archers,USA,1904,Archery,Archery Men's Team Round,Bronze,394
117,John Joseph Joe Buerger,Western Rowing Club-3,USA,1904,Rowing,Rowing Men's Coxless Pairs,Bronze,394
118,Miles J. Burke,United States,USA,1904,Boxing,Boxing Men's Flyweight,Silver,394
119,Douglass Pope Doug Cadwallader,United States Golf Association-3,USA,1904,Golf,Golf Men's Team,Bronze,394
120,John Deere Cady,Trans-Mississippi Golf Association-2,USA,1904,Golf,Golf Men's Team,Silver,394
121,Jesse Landis Lee Carleton,United States Golf Association-3,USA,1904,Golf,Golf Men's Team,Bronze,394
122,Nathaniel John Nate Cartmell,United States,USA,1904,Athletics,Athletics Men's 100 metres,Silver,394
123,Nathaniel John Nate Cartmell,United States,USA,1904,Athletics,Athletics Men's 200 metres,Silver,394
124,Frank Riley Castleman,United States,USA,1904,Athletics,Athletics Men's 200 metres Hurdles,Silver,394
125,Charles Ellis Clapper,United States,USA,1904,Wrestling,"Wrestling Men's Featherweight, Freestyle",Bronze,394
126,William A. Clark,Cincinnati Archers,USA,1904,Archery,Archery Men's Team Round,Silver,394
127,"William Wesley Coe, Jr.",United States,USA,1904,Athletics,Athletics Men's Shot Put,Silver,394
128,Emma C. Cooke,United States,USA,1904,Archery,Archery Women's Double Columbia Round,Silver,394
129,Emma C. Cooke,United States,USA,1904,Archery,Archery Women's Double National Round,Silver,394
133,Frederick Fred Cresser,Vesper Boat Club,USA,1904,Rowing,Rowing Men's Coxed Eights,Gold,394
135,Edward McClellan Ned Cummins,Western Golf Association-1,USA,1904,Golf,Golf Men's Team,Gold,394
136,Robert Samuel Bob Curry,United States,USA,1904,Wrestling,"Wrestling Men's Light-Flyweight, Freestyle",Gold,394
137,Cyrus Edwin Dallin,Boston Archers,USA,1904,Archery,Archery Men's Team Round,Bronze,394
138,Charles Meldrum Charlie Daniels,United States,USA,1904,Swimming,Swimming Men's 50 yard Freestyle,Bronze,394
139,Charles Meldrum Charlie Daniels,United States,USA,1904,Swimming,Swimming Men's 100 yard Freestyle,Silver,394
140,Charles Meldrum Charlie Daniels,United States,USA,1904,Swimming,Swimming Men's 220 yard Freestyle,Gold,394
141,Charles Meldrum Charlie Daniels,United States,USA,1904,Swimming,Swimming Men's 440 yard Freestyle,Gold,394
142,Charles Meldrum Charlie Daniels,New York Athletic Club #1-1,USA,1904,Swimming,Swimming Men's 4 x 50 Yard Freestyle Relay,Gold,394
143,Joseph Francis Joe Dempsey,Vesper Boat Club,USA,1904,Rowing,Rowing Men's Coxed Eights,Gold,394
144,John Riegel DeWitt,United States,USA,1904,Athletics,Athletics Men's Hammer Throw,Silver,394
145,William Eugene Billy Dickey,United States,USA,1904,Swimming,Swimming Men's Plunge For Distance,Gold,394
147,George John Dietz,Century Boat Club-1,USA,1904,Rowing,Rowing Men's Coxless Fours,Gold,394
150,Burton Cecil Downing,United States,USA,1904,Cycling,Cycling Men's 1/4 mile,Silver,394
151,Burton Cecil Downing,United States,USA,1904,Cycling,Cycling Men's 1/3 mile,Silver,394
152,Burton Cecil Downing,United States,USA,1904,Cycling,Cycling Men's 1/2 mile,Bronze,394
153,Burton Cecil Downing,United States,USA,1904,Cycling,Cycling Men's 1 mile,Silver,394
154,Burton Cecil Downing,United States,USA,1904,Cycling,Cycling Men's 2 mile,Gold,394
155,Burton Cecil Downing,United States,USA,1904,Cycling,Cycling Men's 25 mile,Gold,394
156,John Alexander Duha,"Central Turnverein, Chicago",USA,1904,Gymnastics,Gymnastics Men's Team All-Around,Bronze,394
157,John Alexander Duha,United States,USA,1904,Gymnastics,Gymnastics Men's Parallel Bars,Bronze,394
158,Frank Dummerth,Western Rowing Club-3,USA,1904,Rowing,Rowing Men's Coxless Fours,Bronze,394
159,Samuel Harding Duvall,Cincinnati Archers,USA,1904,Archery,Archery Men's Team Round,Silver,394
160,Charles Edward Dvorak,United States,USA,1904,Athletics,Athletics Men's Pole Vault,Gold,394
161,Kenneth Paine Ken Edwards,Western Golf Association-1,USA,1904,Golf,Golf Men's Team,Gold,394
162,Henry Chandler Egan,United States,USA,1904,Golf,Golf Men's Individual,Silver,394
163,Henry Chandler Egan,Western Golf Association-1,USA,1904,Golf,Golf Men's Team,Gold,394
164,Walter Eugene Egan,Western Golf Association-1,USA,1904,Golf,Golf Men's Team,Gold,394
165,Max Philip Emmerich,United States,USA,1904,Gymnastics,"Gymnastics Men's Individual All-Around, Field Sports",Gold,394
166,Frederick William Fred Engelhardt,United States,USA,1904,Athletics,Athletics Men's Triple Jump,Silver,394
167,August Casimir Gus Erker,Century Boat Club-1,USA,1904,Rowing,Rowing Men's Coxless Fours,Gold,394
169,Gwynne Evans,Missouri Athletic Club-3,USA,1904,Swimming,Swimming Men's 4 x 50 Yard Freestyle Relay,Bronze,394
170,Raymond Clarence Ray Ewry,United States,USA,1904,Athletics,Athletics Men's Standing High Jump,Gold,394
171,Raymond Clarence Ray Ewry,United States,USA,1904,Athletics,Athletics Men's Standing Long Jump,Gold,394
172,Raymond Clarence Ray Ewry,United States,USA,1904,Athletics,Athletics Men's Standing Triple Jump,Gold,394
173,"John Onins Exley, Jr.",Vesper Boat Club,USA,1904,Rowing,Rowing Men's Coxed Eights,Gold,394
174,George Louis Eyser,United States,USA,1904,Gymnastics,"Gymnastics Men's Individual All-Around, 4 Events",Silver,394
175,George Louis Eyser,United States,USA,1904,Gymnastics,Gymnastics Men's Horse Vault,Gold,394
176,George Louis Eyser,United States,USA,1904,Gymnastics,Gymnastics Men's Parallel Bars,Gold,394
177,George Louis Eyser,United States,USA,1904,Gymnastics,Gymnastics Men's Horizontal Bar,Bronze,394
178,George Louis Eyser,United States,USA,1904,Gymnastics,Gymnastics Men's Rope Climbing,Gold,394
179,George Louis Eyser,United States,USA,1904,Gymnastics,Gymnastics Men's Side Horse,Silver,394
180,Robert E. Farnan,Seawanhaka Boat Club-1,USA,1904,Rowing,Rowing Men's Coxless Pairs,Gold,394
181,Lawrence Edward Joseph Feuerbach,United States,USA,1904,Athletics,Athletics Men's Shot Put,Bronze,394
182,George V. Finnegan,United States,USA,1904,Boxing,Boxing Men's Flyweight,Gold,394
183,George V. Finnegan,United States,USA,1904,Boxing,Boxing Men's Bantamweight,Silver,394
184,John Joseph Flanagan,United States,USA,1904,Athletics,Athletics Men's 56-pound Weight Throw,Silver,394
185,John Joseph Flanagan,United States,USA,1904,Athletics,Athletics Men's Hammer Throw,Gold,394
187,James Showers Jim Flanigan,Vesper Boat Club,USA,1904,Rowing,Rowing Men's Coxed Eights,Gold,394
188,Martin Formanack,Mound City Rowing Club-2,USA,1904,Rowing,Rowing Men's Coxless Fours,Silver,394
189,Arthur George Fox,United States,USA,1904,Fencing,"Fencing Men's Foil, Team",Silver,394
190,Daniel Dan Frank,United States,USA,1904,Athletics,Athletics Men's Long Jump,Silver,394
191,Harold William Harry Fraser,United States Golf Association-3,USA,1904,Golf,Golf Men's Team,Bronze,394
192,John W. Freitag,Western Rowing Club-3,USA,1904,Rowing,Rowing Men's Coxless Fours,Bronze,394
195,Clarence Oliver Gamble,United States-4,USA,1904,Tennis,Tennis Men's Doubles,Bronze,394
197,Frederick Garfield Fred Gilmore,United States,USA,1904,Boxing,Boxing Men's Featherweight,Bronze,394
198,Herman Theobald Glass,United States,USA,1904,Gymnastics,Gymnastics Men's Rings,Gold,394
199,Michael Daniel Mike Gleason,Vesper Boat Club,USA,1904,Rowing,Rowing Men's Coxed Eights,Gold,394
200,"Oscar A. Goerke, Jr.",United States,USA,1904,Cycling,Cycling Men's 2 mile,Silver,394
202,Hugo Louis Goetz,Chicago Athletic Association-2,USA,1904,Swimming,Swimming Men's 4 x 50 Yard Freestyle Relay,Silver,394
204,Leo Joseph Budd Goodwin,New York Athletic Club #1-1,USA,1904,Swimming,Swimming Men's 4 x 50 Yard Freestyle Relay,Gold,394
205,Leo Joseph Budd Goodwin,United States,USA,1904,Swimming,Swimming Men's Plunge For Distance,Bronze,394
206,William F. Grebe,United States,USA,1904,Fencing,"Fencing Men's Sabre, Individual",Silver,394
207,William F. Grebe,United States,USA,1904,Fencing,"Fencing Men's Single Sticks, Individual",Bronze,394
208,Frank Bartholomew Greer,United States,USA,1904,Rowing,Rowing Men's Single Sculls,Gold,394
209,John William Grieb,United States,USA,1904,Gymnastics,"Gymnastics Men's Individual All-Around, Field Sports",Silver,394
210,John William Grieb,"Philadelphia Turngemeinde, Philadelphia",USA,1904,Gymnastics,Gymnastics Men's Team All-Around,Gold,394
212,Herman Charles Groman,United States,USA,1904,Athletics,Athletics Men's 400 metres,Bronze,394
213,Adam Beattie Gunn,United States,USA,1904,Athletics,Athletics Men's All-Around Championship,Silver,394
215,Charles Archibald Archie Hahn,United States,USA,1904,Athletics,Athletics Men's 60 metres,Gold,394
216,Charles Archibald Archie Hahn,United States,USA,1904,Athletics,Athletics Men's 100 metres,Gold,394
217,Charles Archibald Archie Hahn,United States,USA,1904,Athletics,Athletics Men's 200 metres,Gold,394
218,Frank Bee Haller,United States,USA,1904,Boxing,Boxing Men's Featherweight,Silver,394
220,David Thurwell Hammond,Chicago Athletic Association-2,USA,1904,Swimming,Swimming Men's 4 x 50 Yard Freestyle Relay,Silver,394
222,Louis de Breda Lou Handley,New York Athletic Club #1-1,USA,1904,Swimming,Swimming Men's 4 x 50 Yard Freestyle Relay,Gold,394
223,Henry Jamison Jam Handy,United States,USA,1904,Swimming,Swimming Men's 440 Yard Breaststroke,Bronze,394
224,Thomas Truxtun Hare,United States,USA,1904,Athletics,Athletics Men's All-Around Championship,Bronze,394
225,Sidney Herbert Hatch,Chicago Athletic Association,USA,1904,Athletics,"Athletics Men's 4 mile, Team",Silver,394
227,Lacey Earnest Hearn,United States,USA,1904,Athletics,"Athletics Men's 1,500 metres",Bronze,394
228,Lacey Earnest Hearn,Chicago Athletic Association,USA,1904,Athletics,"Athletics Men's 4 mile, Team",Silver,394
229,Anton Heida,United States,USA,1904,Gymnastics,"Gymnastics Men's Individual All-Around, 4 Events",Gold,394
230,Anton Heida,"Philadelphia Turngemeinde, Philadelphia",USA,1904,Gymnastics,Gymnastics Men's Team All-Around,Gold,394
231,Anton Heida,United States,USA,1904,Gymnastics,Gymnastics Men's Horse Vault,Gold,394
232,Anton Heida,United States,USA,1904,Gymnastics,Gymnastics Men's Parallel Bars,Silver,394
233,Anton Heida,United States,USA,1904,Gymnastics,Gymnastics Men's Horizontal Bar,Gold,394
234,Anton Heida,United States,USA,1904,Gymnastics,Gymnastics Men's Side Horse,Gold,394
235,Louis Lou Heim,Western Rowing Club-3,USA,1904,Rowing,Rowing Men's Coxless Fours,Bronze,394
236,John C. Hein,United States,USA,1904,Wrestling,"Wrestling Men's Light-Flyweight, Freestyle",Silver,394
237,Edward August Ed Hennig,United States,USA,1904,Gymnastics,Gymnastics Men's Horizontal Bar,Gold,394
238,Edward August Ed Hennig,United States,USA,1904,Gymnastics,Gymnastics Men's Club Swinging,Gold,394
239,Max Hess,"Philadelphia Turngemeinde, Philadelphia",USA,1904,Gymnastics,Gymnastics Men's Team All-Around,Gold,394
241,Thomas John Tom Hicks,United States,USA,1904,Athletics,Athletics Men's Marathon,Gold,394
242,"Harry Livingston Hillman, Jr.",United States,USA,1904,Athletics,Athletics Men's 400 metres,Gold,394
243,"Harry Livingston Hillman, Jr.",United States,USA,1904,Athletics,Athletics Men's 200 metres Hurdles,Gold,394
244,"Harry Livingston Hillman, Jr.",United States,USA,1904,Athletics,Athletics Men's 400 metres Hurdles,Gold,394
245,John Grey Hoben,Ravenswood Boat Club-2,USA,1904,Rowing,Rowing Men's Double Sculls,Silver,394
246,William Peter Bill Hogenson,United States,USA,1904,Athletics,Athletics Men's 60 metres,Silver,394
247,William Peter Bill Hogenson,United States,USA,1904,Athletics,Athletics Men's 100 metres,Bronze,394
248,William Peter Bill Hogenson,United States,USA,1904,Athletics,Athletics Men's 200 metres,Bronze,394
249,Matilda Lida Howell (Scott-),United States,USA,1904,Archery,Archery Women's Double Columbia Round,Gold,394
250,Matilda Lida Howell (Scott-),United States,USA,1904,Archery,Archery Women's Double National Round,Gold,394
251,Matilda Lida Howell (Scott-),Cincinnati Archers,USA,1904,Archery,Archery Women's Team Round,Gold,394
252,Charles Randolph Hubbard,Cincinnati Archers,USA,1904,Archery,Archery Men's Team Round,Silver,394
253,Robert Edward Bob Hunter,Western Golf Association-1,USA,1904,Golf,Golf Men's Team,Gold,394
255,Marcus Latimer Hurley,United States,USA,1904,Cycling,Cycling Men's 1/4 mile,Gold,394
256,Marcus Latimer Hurley,United States,USA,1904,Cycling,Cycling Men's 1/3 mile,Gold,394
257,Marcus Latimer Hurley,United States,USA,1904,Cycling,Cycling Men's 1/2 mile,Gold,394
258,Marcus Latimer Hurley,United States,USA,1904,Cycling,Cycling Men's 1 mile,Gold,394
259,Marcus Latimer Hurley,United States,USA,1904,Cycling,Cycling Men's 2 mile,Bronze,394
260,Arthur Duncan Art Hussey,United States Golf Association-3,USA,1904,Golf,Golf Men's Team,Bronze,394
268,John Louis Joachim,Western Rowing Club-3,USA,1904,Rowing,Rowing Men's Coxless Pairs,Bronze,394
271,Orus W. Jones,United States Golf Association-3,USA,1904,Golf,Golf Men's Team,Bronze,394
272,Samuel Symington Sam Jones,United States,USA,1904,Athletics,Athletics Men's High Jump,Gold,394
273,James Benner Jim Juvenal,United States,USA,1904,Rowing,Rowing Men's Single Sculls,Silver,394
274,Philip (Philipp-) Kassel,"Philadelphia Turngemeinde, Philadelphia",USA,1904,Gymnastics,Gymnastics Men's Team All-Around,Gold,394
276,Frank D. Kehoe,United States,USA,1904,Diving,Diving Men's Springboard,Bronze,394
277,Conant Meigs Con King,United States,USA,1904,Athletics,Athletics Men's Standing Long Jump,Silver,394
278,Conant Meigs Con King,United States,USA,1904,Athletics,Athletics Men's Standing Triple Jump,Silver,394
279,Oliver Leonard Kirk,United States,USA,1904,Boxing,Boxing Men's Bantamweight,Gold,394
280,Oliver Leonard Kirk,United States,USA,1904,Boxing,Boxing Men's Featherweight,Gold,394
281,Charles Krause,"Central Turnverein, Chicago",USA,1904,Gymnastics,Gymnastics Men's Team All-Around,Bronze,394
282,Charles Krause,United States,USA,1904,Gymnastics,Gymnastics Men's Rope Climbing,Silver,394
283,Albert Bond Al Lambert,Trans-Mississippi Golf Association-2,USA,1904,Golf,Golf Men's Team,Silver,394
284,Allan Edward Lard,United States Golf Association-3,USA,1904,Golf,Golf Men's Team,Bronze,394
286,John Scott Leary,United States,USA,1904,Swimming,Swimming Men's 50 yard Freestyle,Silver,394
287,John Scott Leary,United States,USA,1904,Swimming,Swimming Men's 100 yard Freestyle,Bronze,394
288,Edgar Welch Leonard,United States,USA,1904,Tennis,Tennis Men's Singles,Bronze,394
289,Edgar Welch Leonard,United States-1,USA,1904,Tennis,Tennis Men's Doubles,Gold,394
290,Robert LeRoy,United States,USA,1904,Tennis,Tennis Men's Singles,Silver,394
291,Robert LeRoy,United States-2,USA,1904,Tennis,Tennis Men's Doubles,Silver,394
292,James Davies Jim Lightbody,United States,USA,1904,Athletics,Athletics Men's 800 metres,Gold,394
293,James Davies Jim Lightbody,United States,USA,1904,Athletics,"Athletics Men's 1,500 metres",Gold,394
294,James Davies Jim Lightbody,United States,USA,1904,Athletics,"Athletics Men's 2,590 metres Steeplechase",Gold,394
295,James Davies Jim Lightbody,Chicago Athletic Association,USA,1904,Athletics,"Athletics Men's 4 mile, Team",Silver,394
296,Harry Hunter Lott,Vesper Boat Club,USA,1904,Rowing,Rowing Men's Coxed Eights,Gold,394
298,Joseph Patrick Joe Lydon,United States,USA,1904,Boxing,Boxing Men's Welterweight,Bronze,394
300,Louis William Maxson,Potomac Archers,USA,1904,Archery,Archery Men's Team Round,Gold,394
301,John Riley Maxwell,Trans-Mississippi Golf Association-2,USA,1904,Golf,Golf Men's Team,Silver,394
302,Charles Mayer,United States,USA,1904,Boxing,Boxing Men's Middleweight,Gold,394
303,Charles Mayer,United States,USA,1904,Boxing,Boxing Men's Heavyweight,Silver,394
304,George Mayer,"Central Turnverein, Chicago",USA,1904,Gymnastics,Gymnastics Men's Team All-Around,Bronze,394
305,Robert Emil Maysack,"Central Turnverein, Chicago",USA,1904,Gymnastics,Gymnastics Men's Team All-Around,Bronze,394
306,Burt Plumb McKinnie,United States,USA,1904,Golf,Golf Men's Individual,Bronze,394
307,Burt Plumb McKinnie,Trans-Mississippi Golf Association-2,USA,1904,Golf,Golf Men's Team,Silver,394
308,Ralph McKittrick,Trans-Mississippi Golf Association-2,USA,1904,Golf,Golf Men's Team,Silver,394
309,Theodore Joseph Ted McLear,United States,USA,1904,Wrestling,"Wrestling Men's Featherweight, Freestyle",Silver,394
310,Joseph James McLoughlin,Ravenswood Boat Club-2,USA,1904,Rowing,Rowing Men's Double Sculls,Silver,394
311,George Nicholas Mehnert,United States,USA,1904,Wrestling,"Wrestling Men's Flyweight, Freestyle",Gold,394
313,William G. Merz,United States,USA,1904,Gymnastics,"Gymnastics Men's Individual All-Around, Field Sports",Bronze,394
314,William G. Merz,United States,USA,1904,Gymnastics,"Gymnastics Men's Individual All-Around, 4 Events",Bronze,394
315,William G. Merz,United States,USA,1904,Gymnastics,Gymnastics Men's Horse Vault,Bronze,394
316,William G. Merz,United States,USA,1904,Gymnastics,Gymnastics Men's Rings,Silver,394
